id,created_at,content,post_time_of_day,post_day_of_week,sentiment_score,emotion_label,location,geolocation,account,reblogs_count,favourites_count,url
114457899405002585,2025-05-05T23:48:59.113000+00:00,"If the average Liberal Party supporter is a 70 year old white male, that seems a very finite voter base. Let’s hope Angus/Sussssaaan/Dan continue on the same path to extinction #auspol #Australia #politics",Evening,Monday,-0.065,negative,Gold Coast,"-28.016667,153.400000",debbienorthway.bsky.social@bsky.brid.gy,0,0,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:cix6skad2jwmnxg72j7xnuuh/post/3lohkmh5yic2r
114457839699192356,2025-05-05T23:33:52+00:00,"Just thinking of how many times I've heard some wanker say, ""Go woke, go broke"". How do they interpret the most recent Federal election? The last two in fact? # auspol",Evening,Monday,0.2,positive,Brisbane,"-27.469770,153.025131",InsurgoFormica@aus.social,2,0,https://aus.social/@InsurgoFormica/114457839674249076
114457839061853322,2025-05-05T23:33:40+00:00,"@ dgar No, this somehow entirely escaped my notice. If only someone, anyone, had thought to mention it in fedi 🥺 So, do tell me more... # AusPol # OzElection2025",Evening,Monday,0.08333333333333333,positive,Canberra,"-35.280937,149.130009",MsDropbear42@infosec.space,0,0,https://infosec.space/@MsDropbear42/114457838922271223
114457800869233850,2025-05-05T23:23:55+00:00,@ vwdasher Most horrific. Probably. Most famous shipwreck however was Dutton's election campaign. Historic. # auspol,Evening,Monday,-0.1,negative,Hobart,"-42.882137,147.327195",ewen@photog.social,0,0,https://photog.social/@ewen/114457800597717738
114457756944962184,2025-05-05T23:12:46+00:00,Labor's next three years - in four key # climate and # energy numbers https:// reneweconomy.com.au/labors-nex t-three-years-in-four-key-climate-and-energy-numbers/ # AusPol # ClimateAction # ClimateChange # SolarPower # WindPower # RenewableEnergy,Evening,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",SydneyJim@mastodon.social,0,0,https://mastodon.social/@SydneyJim/114457756754766028
114457750804838474,2025-05-05T23:11:15+00:00,# Australia has backed a rapid shift to renewable energy – and given Labor a chance on # climate . How will it act? https://www. theguardian.com/australia-news /commentisfree/2025/may/06/australia-has-backed-a-rapid-shift-to-renewable-energy-and-given-labor-a-chance-on-climate-how-will-it-act # ClimateAction # ClimateChange # AusPol # GlobalWarming,Evening,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",SydneyJim@mastodon.social,1,0,https://mastodon.social/@SydneyJim/114457750750478171
114457750182794357,2025-05-05T23:11:06.609000+00:00,"AUSTRALIAN OWNED CONTRACTORS declared $71,700 in political donations. {421} ( https:// politicalgadgets.com/ ) # auspol",Evening,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114457750182794357
114457747122923004,2025-05-05T23:10:19+00:00,"From today's Age newspaper! ""This election, once again, illustrates the impotence of Murdoch to generate votes. Love from the Murdoch media is the siren song that lures smitten Liberals onto the rocks of electoral disaster."" # gloating # auspol",Evening,Monday,0.16666666666666666,positive,Brisbane,"-27.469770,153.025131",s2art@sunny.garden,2,0,https://sunny.garden/@s2art/114457747105576720
114457719311768574,2025-05-05T23:03:14+00:00,"We need political courage, not caution https:// australiainstitute.org.au/post /we-need-political-courage-not-caution/?utm_source=rss&utm_medium=rss&utm_campaign=we-need-political-courage-not-caution # Auspol",Evening,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",IndyMediaAus@mastodon.social,0,0,https://mastodon.social/@IndyMediaAus/114457719236271818
114457709580873938,2025-05-05T23:00:19+00:00,"Indeed it is @ MorpheusB There's probably a story here, for any journalist who has the courage to investigate. # AusPol # censorship",Evening,Monday,0.0,neutral,Perth,"-31.950527,115.860458",DropBear@theblower.au,2,0,https://theblower.au/@DropBear/114457707804591453
114457669884816987,2025-05-05T22:50:39+00:00,"That is kind of the point, isn't it @ InsurgoFormica ? My guess is that there was lobbying and threats to funding. # AusPol # censorship",Evening,Monday,0.15,positive,Gold Coast,"-28.016667,153.400000",DropBear@theblower.au,0,0,https://theblower.au/@DropBear/114457669775757480
114457632849151813,2025-05-05T22:41:15+00:00,When the centre cannot hold: US polarisation is driving the word away https:// johnmenadue.com/post/2025/05/w hen-the-centre-cannot-hold-us-polarisation-is-driving-the-word-away # Auspol,Evening,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",IndyMediaAus@mastodon.social,5,0,https://mastodon.social/@IndyMediaAus/114457632812408489
114457624618989969,2025-05-05T22:39:10+00:00,"# TheConversation # auspol Labor's election win hopefully a turning point for environment Read more… https:// independentaustralia.net/polit ics/politics-display/labors-election-win-hopefully-a-turning-point-for-environment,19707?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed",Evening,Monday,0.2,positive,Sydney,"-33.868820,151.209296",Alpha1Nine@aus.social,2,0,https://aus.social/@Alpha1Nine/114457624587910186
